id;symbol;name;date;current_price;total_volume
bitcoin;btc;Bitcoin;2020-05-03;8966.307014689282;39177855720.33245
bitcoin;btc;Bitcoin;2020-05-04;8888.671912686868;45617019157.37323
bitcoin;btc;Bitcoin;2020-05-05;8884.407813577056;44698213713.39127
bitcoin;btc;Bitcoin;2020-05-06;9003.240557621584;43436234291.97107
bitcoin;btc;Bitcoin;2020-05-07;9144.68703972007;48538811466.802704
bitcoin;btc;Bitcoin;2020-05-08;9959.166416261767;61712313964.69186
bitcoin;btc;Bitcoin;2020-05-09;9821.81131529702;50955646313.40579
bitcoin;btc;Bitcoin;2020-05-10;9566.777187205966;46706541180.09866
bitcoin;btc;Bitcoin;2020-05-11;8752.617087745832;61704475184.53314
bitcoin;btc;Bitcoin;2020-05-12;8604.75159101983;57996080837.490005
bitcoin;btc;Bitcoin;2020-05-13;8788.466749414652;39515455755.72524
bitcoin;btc;Bitcoin;2020-05-14;9283.08601265873;44239951916.52319
bitcoin;btc;Bitcoin;2020-05-15;9796.494527024528;52076585310.72393
bitcoin;btc;Bitcoin;2020-05-16;9309.29535940684;44866846516.37974
bitcoin;btc;Bitcoin;2020-05-17;9375.29710843331;34146492788.290554
bitcoin;btc;Bitcoin;2020-05-18;9666.32719340344;35650032953.969925
bitcoin;btc;Bitcoin;2020-05-19;9708.439858793108;38922896809.95441
bitcoin;btc;Bitcoin;2020-05-20;9760.198937162193;37077538114.72087
bitcoin;btc;Bitcoin;2020-05-21;9526.50759300584;34829170074.82492
bitcoin;btc;Bitcoin;2020-05-22;9059.962506871727;35965016693.72406
bitcoin;btc;Bitcoin;2020-05-23;9131.767275081993;27700943119.83718
bitcoin;btc;Bitcoin;2020-05-24;9170.361063506127;26159735072.083897
bitcoin;btc;Bitcoin;2020-05-25;8731.848525870651;29437505507.203728
bitcoin;btc;Bitcoin;2020-05-26;8883.691769863415;29130957734.103832
bitcoin;btc;Bitcoin;2020-05-27;8839.130663273247;26860828302.61543
bitcoin;btc;Bitcoin;2020-05-28;9174.118563996424;28916177009.890633
bitcoin;btc;Bitcoin;2020-05-29;9546.04563503715;31771100326.33337
bitcoin;btc;Bitcoin;2020-05-30;9427.120373393418;28880265574.932682
bitcoin;btc;Bitcoin;2020-05-31;9662.70587254818;30231487421.644287
bitcoin;btc;Bitcoin;2020-06-01;9466.961781429516;27396663221.152317
bitcoin;btc;Bitcoin;2020-06-02;10167.93069332851;33702539853.509113
bitcoin;btc;Bitcoin;2020-06-03;9515.243858655718;36841150778.6441
bitcoin;btc;Bitcoin;2020-06-04;9645.227869360308;25222025158.95508
bitcoin;btc;Bitcoin;2020-06-05;9776.20299178848;24903069188.397156
bitcoin;btc;Bitcoin;2020-06-06;9636.965527050057;23447982002.19483
bitcoin;btc;Bitcoin;2020-06-07;9662.858709002241;19374357195.06036
bitcoin;btc;Bitcoin;2020-06-08;9738.603356828593;23856639264.762486
bitcoin;btc;Bitcoin;2020-06-09;9773.02951309516;21154971285.09144
bitcoin;btc;Bitcoin;2020-06-10;9767.00531665552;22844271951.206215
bitcoin;btc;Bitcoin;2020-06-11;9874.898681832236;24398738299.650776
bitcoin;btc;Bitcoin;2020-06-12;9325.996856202635;31225155444.61979
bitcoin;btc;Bitcoin;2020-06-13;9469.533297509908;23601462338.138706
bitcoin;btc;Bitcoin;2020-06-14;9469.473456163696;19693461096.502857
bitcoin;btc;Bitcoin;2020-06-15;9345.960907722063;18836155988.901707
bitcoin;btc;Bitcoin;2020-06-16;9431.719262201745;29160908896.896835
bitcoin;btc;Bitcoin;2020-06-17;9524.92661691022;26391020757.045525
bitcoin;btc;Bitcoin;2020-06-18;9463.361414311787;23643218251.137486
bitcoin;btc;Bitcoin;2020-06-19;9399.767217129216;20601074385.503212
bitcoin;btc;Bitcoin;2020-06-20;9312.780104497786;23738525501.71876
bitcoin;btc;Bitcoin;2020-06-21;9360.247968201687;19774464252.766605
bitcoin;btc;Bitcoin;2020-06-22;9298.360829121417;18986237382.053703
bitcoin;btc;Bitcoin;2020-06-23;9678.683208975835;24768621256.838917
bitcoin;btc;Bitcoin;2020-06-24;9624.684291831398;17756804210.055347
bitcoin;btc;Bitcoin;2020-06-25;9288.061774486938;23183760291.75444
bitcoin;btc;Bitcoin;2020-06-26;9258.667161007706;23499175984.21671
bitcoin;btc;Bitcoin;2020-06-27;9166.486360416233;22429204010.635517
bitcoin;btc;Bitcoin;2020-06-28;9013.90556467614;21515626881.09779
bitcoin;btc;Bitcoin;2020-06-29;9139.903276297824;19665935216.70147
bitcoin;btc;Bitcoin;2020-06-30;9185.166540651147;19754459582.74716
bitcoin;btc;Bitcoin;2020-07-01;9149.721996758017;19741435780.48584
bitcoin;btc;Bitcoin;2020-07-02;9230.672998590804;20005031554.019035
bitcoin;btc;Bitcoin;2020-07-03;9094.318072166905;19379463385.296654
bitcoin;btc;Bitcoin;2020-07-04;9071.3850427828;17420495829.39433
bitcoin;btc;Bitcoin;2020-07-05;9132.908369533492;16643732672.692139
bitcoin;btc;Bitcoin;2020-07-06;9087.407312582163;17324463886.377956
bitcoin;btc;Bitcoin;2020-07-07;9342.376492626678;21987059041.689262
bitcoin;btc;Bitcoin;2020-07-08;9253.630980242333;18945747769.31741
bitcoin;btc;Bitcoin;2020-07-09;9432.172515827939;20708592426.03485
bitcoin;btc;Bitcoin;2020-07-10;9235.716302064242;19480413474.236183
bitcoin;btc;Bitcoin;2020-07-11;9282.913638839902;18224423467.7428
bitcoin;btc;Bitcoin;2020-07-12;9234.314674712627;16167064476.282873
bitcoin;btc;Bitcoin;2020-07-13;9297.479635872663;17173962879.687658
bitcoin;btc;Bitcoin;2020-07-14;9240.76251972468;18245667827.005356
bitcoin;btc;Bitcoin;2020-07-15;9247.060695963813;19147263017.229504
bitcoin;btc;Bitcoin;2020-07-16;9203.371435179699;16565948994.90621
bitcoin;btc;Bitcoin;2020-07-17;9136.483376363976;18760484380.276333
bitcoin;btc;Bitcoin;2020-07-18;9156.276583115488;16500659021.756384
bitcoin;btc;Bitcoin;2020-07-19;9168.402736564132;15638459042.903372
bitcoin;btc;Bitcoin;2020-07-20;9202.615839500108;16085385661.984406
bitcoin;btc;Bitcoin;2020-07-21;9163.159654576915;17080393205.34609
bitcoin;btc;Bitcoin;2020-07-22;9384.379751903267;20048075731.25112
bitcoin;btc;Bitcoin;2020-07-23;9514.304987626969;19702428931.328556
bitcoin;btc;Bitcoin;2020-07-24;9589.81771944117;26966148756.408127
bitcoin;btc;Bitcoin;2020-07-25;9535.93879573746;35810926084.94321
bitcoin;btc;Bitcoin;2020-07-26;9691.825138917147;36726067828.3661
bitcoin;btc;Bitcoin;2020-07-27;9925.751397476346;19713211084.56171
bitcoin;btc;Bitcoin;2020-07-28;10962.258481207355;34694788843.590096
bitcoin;btc;Bitcoin;2020-07-29;10904.916526918994;27637575180.450962
bitcoin;btc;Bitcoin;2020-07-30;11093.612240442404;23642111784.048485
bitcoin;btc;Bitcoin;2020-07-31;11116.307163685275;22265381996.186665
bitcoin;btc;Bitcoin;2020-08-01;11325.5515272739;22329797905.441616
bitcoin;btc;Bitcoin;2020-08-02;11812.094307268515;26198946496.277836
bitcoin;btc;Bitcoin;2020-08-03;11066.306240590267;27584591853.069736
bitcoin;btc;Bitcoin;2020-08-04;11230.907762749297;20583344056.841503
bitcoin;btc;Bitcoin;2020-08-05;11181.917508034885;20527193170.963608
bitcoin;btc;Bitcoin;2020-08-06;11719.26352395155;22359870185.20913
bitcoin;btc;Bitcoin;2020-08-07;11768.127742240009;21793317050.968628
bitcoin;btc;Bitcoin;2020-08-08;11571.487980683192;21624736673.079872
bitcoin;btc;Bitcoin;2020-08-09;11739.131006414418;17286825185.217506
bitcoin;btc;Bitcoin;2020-08-10;11682.851469154939;17051550190.814676
bitcoin;btc;Bitcoin;2020-08-11;11862.938012702563;24145919191.344177
bitcoin;btc;Bitcoin;2020-08-12;11398.671060896633;24448699831.26472
bitcoin;btc;Bitcoin;2020-08-13;11579.867951602135;22803776234.97776
bitcoin;btc;Bitcoin;2020-08-14;11817.164038803397;24755770184.138535
bitcoin;btc;Bitcoin;2020-08-15;11777.391322489924;21650925951.996807
bitcoin;btc;Bitcoin;2020-08-16;11864.905810156475;21285690552.515503
bitcoin;btc;Bitcoin;2020-08-17;11901.776488302461;19209711614.40851
bitcoin;btc;Bitcoin;2020-08-18;12272.465808160425;25481896190.555748
bitcoin;btc;Bitcoin;2020-08-19;11949.610970628193;24825715158.705486
bitcoin;btc;Bitcoin;2020-08-20;11733.278970862082;23384200655.888924
bitcoin;btc;Bitcoin;2020-08-21;11861.83657727968;20353349054.591465
bitcoin;btc;Bitcoin;2020-08-22;11515.124298729217;23406354443.011192
bitcoin;btc;Bitcoin;2020-08-23;11676.385305081287;19572783953.57896
bitcoin;btc;Bitcoin;2020-08-24;11647.928120934363;18467219109.184135
bitcoin;btc;Bitcoin;2020-08-25;11758.828120368864;20061559392.103256
bitcoin;btc;Bitcoin;2020-08-26;11350.753473213;23423332918.936924
bitcoin;btc;Bitcoin;2020-08-27;11465.002564032086;20869928785.800804
bitcoin;btc;Bitcoin;2020-08-28;11300.398363810944;21595917446.043972
bitcoin;btc;Bitcoin;2020-08-29;11519.118388160729;19271253870.82992
bitcoin;btc;Bitcoin;2020-08-30;11481.481823317012;18415439613.538937
bitcoin;btc;Bitcoin;2020-08-31;11701.004008657852;19909556666.601448
bitcoin;btc;Bitcoin;2020-09-01;11672.324104943627;21077276617.8664
bitcoin;btc;Bitcoin;2020-09-02;11895.225345345636;25232603061.53493
bitcoin;btc;Bitcoin;2020-09-03;11418.254756916149;26038738388.798878
bitcoin;btc;Bitcoin;2020-09-04;10197.459822768922;49411126240.51858
bitcoin;btc;Bitcoin;2020-09-05;10484.470392265588;27623487077.06882
bitcoin;btc;Bitcoin;2020-09-06;10177.789718049991;56430042198.69171
bitcoin;btc;Bitcoin;2020-09-07;10260.0177277544;28801019507.333485
bitcoin;btc;Bitcoin;2020-09-08;10359.445216989981;26560146962.23275
bitcoin;btc;Bitcoin;2020-09-09;10125.014956069688;47780699209.09236
bitcoin;btc;Bitcoin;2020-09-10;10230.154699360752;21357083446.312523
bitcoin;btc;Bitcoin;2020-09-11;10342.159391205681;77545788530.61436
bitcoin;btc;Bitcoin;2020-09-12;10378.223044584596;20796810115.947914
bitcoin;btc;Bitcoin;2020-09-13;10439.38467226404;19955498078.251053
bitcoin;btc;Bitcoin;2020-09-14;10328.866065987393;21057424433.480133
bitcoin;btc;Bitcoin;2020-09-15;10661.096235144483;23526143436.490395
bitcoin;btc;Bitcoin;2020-09-16;10787.58020807624;23802088944.396893
bitcoin;btc;Bitcoin;2020-09-17;10952.249969107099;24459086808.776905
bitcoin;btc;Bitcoin;2020-09-18;10937.996396960929;23547167125.342415
bitcoin;btc;Bitcoin;2020-09-19;10927.150310293275;20681771888.399273
bitcoin;btc;Bitcoin;2020-09-20;11083.99836119821;18334274060.30012
bitcoin;btc;Bitcoin;2020-09-21;10923.32666818137;20161733906.963223
bitcoin;btc;Bitcoin;2020-09-22;10439.522488792423;23757059692.357033
bitcoin;btc;Bitcoin;2020-09-23;10527.58784673943;19866578108.977962
bitcoin;btc;Bitcoin;2020-09-24;10223.784106392732;19981974722.351273
bitcoin;btc;Bitcoin;2020-09-25;10726.530083321983;21348447554.09249
bitcoin;btc;Bitcoin;2020-09-26;10681.993848113701;19119761059.475536
bitcoin;btc;Bitcoin;2020-09-27;10743.19287975935;16886146730.050009
bitcoin;btc;Bitcoin;2020-09-28;10765.300521660893;17639951627.948776
bitcoin;btc;Bitcoin;2020-09-29;10672.02854425897;19869963340.485493
bitcoin;btc;Bitcoin;2020-09-30;10837.516586513004;18308943800.639038
bitcoin;btc;Bitcoin;2020-10-01;10770.881347466415;18558607662.6852
bitcoin;btc;Bitcoin;2020-10-02;10627.976063963179;20889752499.95891
bitcoin;btc;Bitcoin;2020-10-03;10572.674843011133;21258724984.475838
bitcoin;btc;Bitcoin;2020-10-04;10546.65625537982;16039831144.937496
bitcoin;btc;Bitcoin;2020-10-05;10670.700811335208;16029160487.55924
bitcoin;btc;Bitcoin;2020-10-06;10784.94940309411;17853484006.269306
bitcoin;btc;Bitcoin;2020-10-07;10605.95779130622;19419734685.095844
bitcoin;btc;Bitcoin;2020-10-08;10668.011010796896;17222472599.6063
bitcoin;btc;Bitcoin;2020-10-09;10888.666546835811;19767968267.462948
bitcoin;btc;Bitcoin;2020-10-10;11063.2523862591;19254933802.105747
bitcoin;btc;Bitcoin;2020-10-11;11286.541942043945;19496631246.27072
bitcoin;btc;Bitcoin;2020-10-12;11377.814876756858;16270141989.732687
bitcoin;btc;Bitcoin;2020-10-13;11543.183760771468;20957733313.86495
bitcoin;btc;Bitcoin;2020-10-14;11426.105544220427;19556025069.397404
bitcoin;btc;Bitcoin;2020-10-15;11435.57243757972;20441486195.023685
bitcoin;btc;Bitcoin;2020-10-16;11495.584995733887;20511481706.663586
bitcoin;btc;Bitcoin;2020-10-17;11319.097785677623;20436703034.239178
bitcoin;btc;Bitcoin;2020-10-18;11365.814131026178;15650920221.099894
bitcoin;btc;Bitcoin;2020-10-19;11495.899975689872;15569792414.423223
bitcoin;btc;Bitcoin;2020-10-20;11752.146863919786;18121468516.27194
bitcoin;btc;Bitcoin;2020-10-21;11908.708923246453;21431994055.82887
bitcoin;btc;Bitcoin;2020-10-22;12806.435726727443;29314287990.069
bitcoin;btc;Bitcoin;2020-10-23;12951.044060038126;25070864646.764915
bitcoin;btc;Bitcoin;2020-10-24;12928.072296348406;21379873277.585674
bitcoin;btc;Bitcoin;2020-10-25;13106.04601925958;19302801174.758503
bitcoin;btc;Bitcoin;2020-10-26;13021.410842124118;18998745579.318
bitcoin;btc;Bitcoin;2020-10-27;13060.79221208406;21507619985.694366
bitcoin;btc;Bitcoin;2020-10-28;13655.185415883081;23918511528.069115
bitcoin;btc;Bitcoin;2020-10-29;13282.999348292438;26825856788.112816
bitcoin;btc;Bitcoin;2020-10-30;13441.878496031612;22860841953.831577
bitcoin;btc;Bitcoin;2020-10-31;13537.174271524887;23482756915.113663
bitcoin;btc;Bitcoin;2020-11-01;13778.637638352931;22691200479.405403
bitcoin;btc;Bitcoin;2020-11-02;13720.361465146289;19771957707.937115
bitcoin;btc;Bitcoin;2020-11-03;13558.361795524168;22630851230.49477
bitcoin;btc;Bitcoin;2020-11-04;13989.976358180447;22602862338.46403
bitcoin;btc;Bitcoin;2020-11-05;14101.716050813722;25857225138.46526
bitcoin;btc;Bitcoin;2020-11-06;15553.331701081443;36313255719.023285
bitcoin;btc;Bitcoin;2020-11-07;15548.312145063144;34523587704.57108
bitcoin;btc;Bitcoin;2020-11-08;14818.45891122149;30369855794.73288
bitcoin;btc;Bitcoin;2020-11-09;15496.316149147417;24082570971.891495
bitcoin;btc;Bitcoin;2020-11-10;15335.342198178862;29501754042.78257
bitcoin;btc;Bitcoin;2020-11-11;15278.70965979927;21918753732.66584
bitcoin;btc;Bitcoin;2020-11-12;15686.905986213233;23990613793.268227
bitcoin;btc;Bitcoin;2020-11-13;16265.149252483357;28001128791.211353
bitcoin;btc;Bitcoin;2020-11-14;16326.81487507908;24826304419.55837
bitcoin;btc;Bitcoin;2020-11-15;16095.561510630652;22096608221.167004
bitcoin;btc;Bitcoin;2020-11-16;15984.673784156614;19184714602.510406
bitcoin;btc;Bitcoin;2020-11-17;16714.40386322188;24606359052.384533
bitcoin;btc;Bitcoin;2020-11-18;17651.82042768171;31572384445.72333
bitcoin;btc;Bitcoin;2020-11-19;17829.934958345126;40089857655.31074
bitcoin;btc;Bitcoin;2020-11-20;17819.75743096837;30586797551.711708
bitcoin;btc;Bitcoin;2020-11-21;18628.813489036198;28731271104.013725
bitcoin;btc;Bitcoin;2020-11-22;18689.528655825852;31201880851.778336
bitcoin;btc;Bitcoin;2020-11-23;18390.61184379203;33010231293.95878
bitcoin;btc;Bitcoin;2020-11-24;18360.693300385865;33389683851.4282
bitcoin;btc;Bitcoin;2020-11-25;19091.524181728702;49429532567.3455
bitcoin;btc;Bitcoin;2020-11-26;18753.288921684914;32146102840.277466
bitcoin;btc;Bitcoin;2020-11-27;17138.029512395206;48738957776.520256
bitcoin;btc;Bitcoin;2020-11-28;17140.27555252362;30680336583.342796
bitcoin;btc;Bitcoin;2020-11-29;17718.972832629497;24501260966.046284
bitcoin;btc;Bitcoin;2020-11-30;18169.95420978285;23940328528.71234
bitcoin;btc;Bitcoin;2020-12-01;19609.52143957559;36160827241.441734
bitcoin;btc;Bitcoin;2020-12-02;18857.417371118165;38614628143.57325
bitcoin;btc;Bitcoin;2020-12-03;19208.398191994624;28923102074.82652
bitcoin;btc;Bitcoin;2020-12-04;19435.20484740911;24342606870.708958
bitcoin;btc;Bitcoin;2020-12-05;18711.226549886927;26369871383.262005
bitcoin;btc;Bitcoin;2020-12-06;19139.111575237486;23333284386.26552
bitcoin;btc;Bitcoin;2020-12-07;19325.55411859109;21832193872.698597
bitcoin;btc;Bitcoin;2020-12-08;19198.806493935343;22034483383.94943
bitcoin;btc;Bitcoin;2020-12-09;18336.514581297808;26799991795.55794
bitcoin;btc;Bitcoin;2020-12-10;18564.986455688137;29806757748.847992
bitcoin;btc;Bitcoin;2020-12-11;18262.058384653155;24092658533.60422
bitcoin;btc;Bitcoin;2020-12-12;18058.027339569555;26080197328.252396
bitcoin;btc;Bitcoin;2020-12-13;18807.09540322016;21918803313.730873
bitcoin;btc;Bitcoin;2020-12-14;19151.13442340493;23550581096.074562
bitcoin;btc;Bitcoin;2020-12-15;19259.97047153096;21638023119.81534
bitcoin;btc;Bitcoin;2020-12-16;19432.362456862407;24173322660.107285
bitcoin;btc;Bitcoin;2020-12-17;21317.66213678684;39062639738.04841
bitcoin;btc;Bitcoin;2020-12-18;22805.65580598891;60693764158.56218
bitcoin;btc;Bitcoin;2020-12-19;23120.57055156752;37000188847.409645
bitcoin;btc;Bitcoin;2020-12-20;23863.85484171969;35252972899.69343
bitcoin;btc;Bitcoin;2020-12-21;23518.31842054723;32907758817.840942
bitcoin;btc;Bitcoin;2020-12-22;22840.991707188354;38423396405.393135
bitcoin;btc;Bitcoin;2020-12-23;23794.79330262859;38733771616.273865
