id;symbol;name;date;current_price;total_volume
stellar;xlm;Stellar;2020-02-24;0.07310428622784546;287592976.267914
stellar;xlm;Stellar;2020-02-25;0.06927699002865997;309892830.75260085
stellar;xlm;Stellar;2020-02-26;0.06451194550631523;307962036.47404444
stellar;xlm;Stellar;2020-02-27;0.05895786331273512;387756898.4559516
stellar;xlm;Stellar;2020-02-28;0.06013290806126149;350271862.0572688
stellar;xlm;Stellar;2020-02-29;0.058552600923201435;317160035.25697124
stellar;xlm;Stellar;2020-03-01;0.057071308838952034;238936469.15140676
stellar;xlm;Stellar;2020-03-02;0.05633038261271144;280149557.71692234
stellar;xlm;Stellar;2020-03-03;0.0593973563183414;333602234.0554265
stellar;xlm;Stellar;2020-03-04;0.05822094815839294;306179589.75859463
stellar;xlm;Stellar;2020-03-05;0.05858420183882916;276148729.6214875
stellar;xlm;Stellar;2020-03-06;0.059589245446268646;304416292.9726867
stellar;xlm;Stellar;2020-03-07;0.06120947143772693;321799062.716616
stellar;xlm;Stellar;2020-03-08;0.05841836731275043;309459478.56560767
stellar;xlm;Stellar;2020-03-09;0.05055818432150471;364703923.3159711
stellar;xlm;Stellar;2020-03-10;0.0522250624033306;465137661.93447363
stellar;xlm;Stellar;2020-03-11;0.0518786825841302;345905122.1997723
stellar;xlm;Stellar;2020-03-12;0.05045430127032497;307422321.72787356
stellar;xlm;Stellar;2020-03-13;0.03251516675019948;380748304.2715083
stellar;xlm;Stellar;2020-03-14;0.03961627927854461;625635756.168649
stellar;xlm;Stellar;2020-03-15;0.03720678480471823;301471044.8401954
stellar;xlm;Stellar;2020-03-16;0.03810718154765691;284640955.0263761
stellar;xlm;Stellar;2020-03-17;0.03531924534513496;369282090.8371038
stellar;xlm;Stellar;2020-03-18;0.0376651974112027;301301007.7818773
stellar;xlm;Stellar;2020-03-19;0.03675784374055225;310282901.33652467
stellar;xlm;Stellar;2020-03-20;0.04119427086217234;402932023.2719591
stellar;xlm;Stellar;2020-03-21;0.03977942171106018;348235782.1777349
stellar;xlm;Stellar;2020-03-22;0.039479705926800585;311205550.3521079
stellar;xlm;Stellar;2020-03-23;0.03735914925487107;291236509.3166588
stellar;xlm;Stellar;2020-03-24;0.039568735014597914;315920459.2950129
stellar;xlm;Stellar;2020-03-25;0.04043856717981333;287290375.46273005
stellar;xlm;Stellar;2020-03-26;0.04149143652829786;257257930.34781277
stellar;xlm;Stellar;2020-03-27;0.04281639129591444;259769578.98498186
stellar;xlm;Stellar;2020-03-28;0.040511617101747915;235853790.38980934
stellar;xlm;Stellar;2020-03-29;0.03997384050879362;290411550.4396144
stellar;xlm;Stellar;2020-03-30;0.03798940788418961;219293043.8890793
stellar;xlm;Stellar;2020-03-31;0.03991531455466779;258724057.33760446
stellar;xlm;Stellar;2020-04-01;0.040660405223617926;284015671.2895336
stellar;xlm;Stellar;2020-04-02;0.04083111854268769;276007427.87949127
stellar;xlm;Stellar;2020-04-03;0.04134138001387717;352096106.4788257
stellar;xlm;Stellar;2020-04-04;0.041234108759417076;330287362.64146256
stellar;xlm;Stellar;2020-04-05;0.04178202365453574;289282570.80220944
stellar;xlm;Stellar;2020-04-06;0.04344150845533123;291235750.50848365
stellar;xlm;Stellar;2020-04-07;0.04956091638236026;501379427.7782738
stellar;xlm;Stellar;2020-04-08;0.04839899064812208;457732214.0419384
stellar;xlm;Stellar;2020-04-09;0.05098265113973626;343904413.4409026
stellar;xlm;Stellar;2020-04-10;0.05181874383360482;355194794.99558717
stellar;xlm;Stellar;2020-04-11;0.04768718478448648;395516319.98372996
stellar;xlm;Stellar;2020-04-12;0.049647145026237724;345752204.65820616
stellar;xlm;Stellar;2020-04-13;0.04904620417053213;390826579.5466593
stellar;xlm;Stellar;2020-04-14;0.0483868999368063;470867394.9088264
stellar;xlm;Stellar;2020-04-15;0.048203927314085106;377372365.9374562
stellar;xlm;Stellar;2020-04-16;0.04644955051855803;420088284.0568789
stellar;xlm;Stellar;2020-04-17;0.04901536690852062;546305319.790594
stellar;xlm;Stellar;2020-04-18;0.04874336164024191;430009320.62998676
stellar;xlm;Stellar;2020-04-19;0.05060136654060049;481629819.18067956
stellar;xlm;Stellar;2020-04-20;0.04887366015495328;464921272.04344153
stellar;xlm;Stellar;2020-04-21;0.04983530262547649;628330198.9229877
stellar;xlm;Stellar;2020-04-22;0.05080019203157525;436997428.117316
stellar;xlm;Stellar;2020-04-23;0.05465125593565377;487566560.7268591
stellar;xlm;Stellar;2020-04-24;0.06152900396636285;807998773.2679343
stellar;xlm;Stellar;2020-04-25;0.06116590783940686;513291743.6435925
stellar;xlm;Stellar;2020-04-26;0.06169536344228531;519336675.3512739
stellar;xlm;Stellar;2020-04-27;0.06239755445507709;432753914.24596643
stellar;xlm;Stellar;2020-04-28;0.06731881529075001;676556201.4134454
stellar;xlm;Stellar;2020-04-29;0.0685572066095589;702528311.5008175
stellar;xlm;Stellar;2020-04-30;0.07205477850266517;826523918.5311545
stellar;xlm;Stellar;2020-05-01;0.06778486568120846;731506426.932745
stellar;xlm;Stellar;2020-05-02;0.07246687334471434;688359200.4463625
stellar;xlm;Stellar;2020-05-03;0.07511525299092146;663596749.2513158
stellar;xlm;Stellar;2020-05-04;0.07283863906595346;685685499.3587494
stellar;xlm;Stellar;2020-05-05;0.07327425852150918;629604476.1725295
stellar;xlm;Stellar;2020-05-06;0.07238421085781607;524017526.2711622
stellar;xlm;Stellar;2020-05-07;0.07019134905969882;555466632.244732
stellar;xlm;Stellar;2020-05-08;0.0722294082881409;597493794.1778498
stellar;xlm;Stellar;2020-05-09;0.07239286727946201;552514124.4165227
stellar;xlm;Stellar;2020-05-10;0.07165050429882672;570052878.4175192
stellar;xlm;Stellar;2020-05-11;0.06425432995383246;608636509.1083456
stellar;xlm;Stellar;2020-05-12;0.06257029282691982;597430428.044987
stellar;xlm;Stellar;2020-05-13;0.06985161434620603;630937864.361826
stellar;xlm;Stellar;2020-05-14;0.06984485955513252;501363238.1290701
stellar;xlm;Stellar;2020-05-15;0.06912450292496931;556556086.8244783
stellar;xlm;Stellar;2020-05-16;0.0670096849373329;471038741.0679465
stellar;xlm;Stellar;2020-05-17;0.06806615059643412;430786880.9518056
stellar;xlm;Stellar;2020-05-18;0.0688451370202015;445554365.0640702
stellar;xlm;Stellar;2020-05-19;0.06999491338337359;496772690.7921702
stellar;xlm;Stellar;2020-05-20;0.06958791693512538;442133346.4309562
stellar;xlm;Stellar;2020-05-21;0.07095062048015291;440784204.0916208
stellar;xlm;Stellar;2020-05-22;0.06649513460877311;425781365.375824
stellar;xlm;Stellar;2020-05-23;0.06702581843148897;366003909.9492994
stellar;xlm;Stellar;2020-05-24;0.06700479650181058;334781647.22174513
stellar;xlm;Stellar;2020-05-25;0.06407427642587903;326000859.9285657
stellar;xlm;Stellar;2020-05-26;0.06579874410298765;391649130.03333455
stellar;xlm;Stellar;2020-05-27;0.06503586937031912;314142723.10652745
stellar;xlm;Stellar;2020-05-28;0.0660283052575255;358700615.2185091
stellar;xlm;Stellar;2020-05-29;0.06890235287131262;389348712.30335003
stellar;xlm;Stellar;2020-05-30;0.06764893043063429;384276029.2235987
stellar;xlm;Stellar;2020-05-31;0.07257427518790696;402936316.7821314
stellar;xlm;Stellar;2020-06-01;0.07077828321153908;542515555.9374642
stellar;xlm;Stellar;2020-06-02;0.07571459796320956;539303205.3504821
stellar;xlm;Stellar;2020-06-03;0.07942541980053833;682205984.2790066
stellar;xlm;Stellar;2020-06-04;0.08265667860883276;531939067.8889694
stellar;xlm;Stellar;2020-06-05;0.08218119918815302;598563672.51652
stellar;xlm;Stellar;2020-06-06;0.07907332249828695;526412527.56495947
stellar;xlm;Stellar;2020-06-07;0.07981413910140626;405724236.43869
stellar;xlm;Stellar;2020-06-08;0.0786290974015887;407604084.61613166
stellar;xlm;Stellar;2020-06-09;0.07984974154437659;327615474.3363169
stellar;xlm;Stellar;2020-06-10;0.0782374331667021;335215380.9816042
stellar;xlm;Stellar;2020-06-11;0.07882758302085804;369001351.16357785
stellar;xlm;Stellar;2020-06-12;0.07126724624983692;476315711.9721977
stellar;xlm;Stellar;2020-06-13;0.07288624592759162;373830184.2627332
stellar;xlm;Stellar;2020-06-14;0.0740856101963552;308695959.8686283
stellar;xlm;Stellar;2020-06-15;0.07081307460749614;300911906.2480133
stellar;xlm;Stellar;2020-06-16;0.07096893539528905;439129810.8607788
stellar;xlm;Stellar;2020-06-17;0.07121456814045347;349488151.0278015
stellar;xlm;Stellar;2020-06-18;0.07177920162125863;383855878.4212386
stellar;xlm;Stellar;2020-06-19;0.07061753843193244;321528288.6735914
stellar;xlm;Stellar;2020-06-20;0.06941170020697698;329517325.5906821
stellar;xlm;Stellar;2020-06-21;0.06991527701898961;298371081.3798336
stellar;xlm;Stellar;2020-06-22;0.06852732659315137;254105108.56436804
stellar;xlm;Stellar;2020-06-23;0.07190916447686303;333846533.87688214
stellar;xlm;Stellar;2020-06-24;0.07096387034260002;284638961.8732084
stellar;xlm;Stellar;2020-06-25;0.06899139009858542;278508684.484719
stellar;xlm;Stellar;2020-06-26;0.06770129881021794;245189956.77128252
stellar;xlm;Stellar;2020-06-27;0.06705852964117852;228887879.17329332
stellar;xlm;Stellar;2020-06-28;0.06282384335443379;195847178.61704603
stellar;xlm;Stellar;2020-06-29;0.06398241838890496;182779477.75259253
stellar;xlm;Stellar;2020-06-30;0.06524106091024677;209740912.09918958
stellar;xlm;Stellar;2020-07-01;0.06698106403741674;206613803.9000456
stellar;xlm;Stellar;2020-07-02;0.06844081553652351;217950405.41292143
stellar;xlm;Stellar;2020-07-03;0.06775867747681999;251622184.40330485
stellar;xlm;Stellar;2020-07-04;0.06717330213789077;183776250.23394156
stellar;xlm;Stellar;2020-07-05;0.06777722444614385;191711706.43100163
stellar;xlm;Stellar;2020-07-06;0.06729883494844772;176931094.79369006
stellar;xlm;Stellar;2020-07-07;0.07192705454876079;250345611.46313462
stellar;xlm;Stellar;2020-07-08;0.07336069857671886;229685303.89284438
stellar;xlm;Stellar;2020-07-09;0.08469844421507064;438968364.8031267
stellar;xlm;Stellar;2020-07-10;0.09071489231166469;738330762.3367245
stellar;xlm;Stellar;2020-07-11;0.08886808927101106;462236406.07865095
stellar;xlm;Stellar;2020-07-12;0.0943071948920793;531055280.53645915
stellar;xlm;Stellar;2020-07-13;0.09492435700195083;339019815.27151984
stellar;xlm;Stellar;2020-07-14;0.09025927404418006;346266163.4431685
stellar;xlm;Stellar;2020-07-15;0.09202804838269366;275709175.7592207
stellar;xlm;Stellar;2020-07-16;0.09435556774236913;350121910.67081857
stellar;xlm;Stellar;2020-07-17;0.10102612359139758;454206077.00928915
stellar;xlm;Stellar;2020-07-18;0.10413078913781354;459758655.4789512
stellar;xlm;Stellar;2020-07-19;0.1008899485998407;238488942.99037892
stellar;xlm;Stellar;2020-07-20;0.09990480713564852;198970325.23355016
stellar;xlm;Stellar;2020-07-21;0.09462254547052579;221087464.36767268
stellar;xlm;Stellar;2020-07-22;0.09629862144601656;204964387.8352618
stellar;xlm;Stellar;2020-07-23;0.09728130446955958;172484396.21909678
stellar;xlm;Stellar;2020-07-24;0.09796487867769821;242016179.75543305
stellar;xlm;Stellar;2020-07-25;0.09573205349816859;208528275.42499328
stellar;xlm;Stellar;2020-07-26;0.10033324611803189;220029184.27564666
stellar;xlm;Stellar;2020-07-27;0.09896513264086229;275908951.8491023
stellar;xlm;Stellar;2020-07-28;0.09433676901802594;309483947.51207554
stellar;xlm;Stellar;2020-07-29;0.09706947197802804;263870476.50206903
stellar;xlm;Stellar;2020-07-30;0.09520339758452848;212388739.52576765
stellar;xlm;Stellar;2020-07-31;0.0966538530600156;154623578.30287638
stellar;xlm;Stellar;2020-08-01;0.09674737768074412;146570975.49744016
stellar;xlm;Stellar;2020-08-02;0.1076276935284558;351449094.2317987
stellar;xlm;Stellar;2020-08-03;0.1026953732882997;424488054.72939
stellar;xlm;Stellar;2020-08-04;0.10506665569707761;258120628.19451222
stellar;xlm;Stellar;2020-08-05;0.10997010584350757;270250293.2775709
stellar;xlm;Stellar;2020-08-06;0.10783164862097461;184707394.34837595
stellar;xlm;Stellar;2020-08-07;0.1063472034884124;176664480.1875336
stellar;xlm;Stellar;2020-08-08;0.10312973046401203;383759934.5907041
stellar;xlm;Stellar;2020-08-09;0.10286423003768887;151757094.3403754
stellar;xlm;Stellar;2020-08-10;0.1050374445652875;186538688.99021018
stellar;xlm;Stellar;2020-08-11;0.10568157561500088;200738644.92624822
stellar;xlm;Stellar;2020-08-12;0.10064473027094976;482570868.45494586
stellar;xlm;Stellar;2020-08-13;0.10154460956952989;185802189.3821983
stellar;xlm;Stellar;2020-08-14;0.10138752117781022;215715817.3413768
stellar;xlm;Stellar;2020-08-15;0.10485921862708758;251371187.61358085
stellar;xlm;Stellar;2020-08-16;0.10665356461829939;234343360.30940035
stellar;xlm;Stellar;2020-08-17;0.11465937092505996;272566418.431417
stellar;xlm;Stellar;2020-08-18;0.11394912439604551;397643054.33902895
stellar;xlm;Stellar;2020-08-19;0.10811091765828479;234281348.77992123
stellar;xlm;Stellar;2020-08-20;0.10228188813558002;240594317.74597412
stellar;xlm;Stellar;2020-08-21;0.10684746878886252;194541011.57576013
stellar;xlm;Stellar;2020-08-22;0.0997402852561541;254269659.2716018
stellar;xlm;Stellar;2020-08-23;0.1024904477042075;199051301.70079088
stellar;xlm;Stellar;2020-08-24;0.10268525541810576;155374737.18880093
stellar;xlm;Stellar;2020-08-25;0.1032532707393602;161233293.6970157
stellar;xlm;Stellar;2020-08-26;0.09778254210436929;212996140.1432044
stellar;xlm;Stellar;2020-08-27;0.09816163706885778;214422350.11901015
stellar;xlm;Stellar;2020-08-28;0.09372733597792647;241715434.1596894
stellar;xlm;Stellar;2020-08-29;0.09570137818893763;173866929.32112643
stellar;xlm;Stellar;2020-08-30;0.09666607319344601;171307311.93184322
stellar;xlm;Stellar;2020-08-31;0.09817200483735573;189386743.68129906
stellar;xlm;Stellar;2020-09-01;0.09729589377054086;190688756.74669904
stellar;xlm;Stellar;2020-09-02;0.09875398120219615;242617511.85475427
stellar;xlm;Stellar;2020-09-03;0.09277507487090547;250259368.02083167
stellar;xlm;Stellar;2020-09-04;0.07871654311989709;241865462.10869235
stellar;xlm;Stellar;2020-09-05;0.08132791784276133;277436299.90502137
stellar;xlm;Stellar;2020-09-06;0.07560230273986317;208555219.16057992
stellar;xlm;Stellar;2020-09-07;0.07783511183074818;181529874.7800482
stellar;xlm;Stellar;2020-09-08;0.0785376109295907;148146921.04207215
stellar;xlm;Stellar;2020-09-09;0.07760847847060194;134774791.11004794
stellar;xlm;Stellar;2020-09-10;0.07848788238247424;106793692.4981596
stellar;xlm;Stellar;2020-09-11;0.08124651774720275;145968076.3680451
stellar;xlm;Stellar;2020-09-12;0.08369494998091545;130921716.19228224
stellar;xlm;Stellar;2020-09-13;0.08395993354990883;119848621.24115472
stellar;xlm;Stellar;2020-09-14;0.08013795098893509;123963958.63606979
stellar;xlm;Stellar;2020-09-15;0.08033067293862847;131675579.77756937
stellar;xlm;Stellar;2020-09-16;0.07806974403028907;147088935.9742224
stellar;xlm;Stellar;2020-09-17;0.07999534005818965;163865056.16545185
stellar;xlm;Stellar;2020-09-18;0.0805426774639531;127355231.15937111
stellar;xlm;Stellar;2020-09-19;0.07804259062761805;95727409.68120784
stellar;xlm;Stellar;2020-09-20;0.07873819825107095;88708765.82861842
stellar;xlm;Stellar;2020-09-21;0.07709955963702698;90637537.13573733
stellar;xlm;Stellar;2020-09-22;0.07034462772155899;115058043.29216905
stellar;xlm;Stellar;2020-09-23;0.07168168006039004;98045733.62638365
stellar;xlm;Stellar;2020-09-24;0.06756630429187854;104798608.12925433
stellar;xlm;Stellar;2020-09-25;0.07026776027246447;129463554.75216535
stellar;xlm;Stellar;2020-09-26;0.07439941004427109;153457711.16996956
stellar;xlm;Stellar;2020-09-27;0.07383541522924365;111532845.69056498
stellar;xlm;Stellar;2020-09-28;0.07337857748371514;105149283.68506956
stellar;xlm;Stellar;2020-09-29;0.07336039807976591;118060246.97353539
stellar;xlm;Stellar;2020-09-30;0.07415434382138249;107897823.58783643
stellar;xlm;Stellar;2020-10-01;0.07460771319125117;108241221.16968837
stellar;xlm;Stellar;2020-10-02;0.07323178302417144;146168920.09155607
stellar;xlm;Stellar;2020-10-03;0.07104034466258423;148215779.44433966
stellar;xlm;Stellar;2020-10-04;0.07119478664251926;98274825.87609833
stellar;xlm;Stellar;2020-10-05;0.07304034027494434;97346351.3979324
stellar;xlm;Stellar;2020-10-06;0.07332084138885768;120980240.09526297
stellar;xlm;Stellar;2020-10-07;0.0723929560478867;146306369.67919147
stellar;xlm;Stellar;2020-10-08;0.07230258754799697;117913166.41518505
stellar;xlm;Stellar;2020-10-09;0.07301527995665964;122540936.7837415
stellar;xlm;Stellar;2020-10-10;0.07510738589289369;139951190.37908787
stellar;xlm;Stellar;2020-10-11;0.07738178001322914;129732549.7929042
stellar;xlm;Stellar;2020-10-12;0.07725869081840298;108906023.8531998
stellar;xlm;Stellar;2020-10-13;0.07758115730059041;116367613.83478789
stellar;xlm;Stellar;2020-10-14;0.07639520332707739;107816044.45112753
stellar;xlm;Stellar;2020-10-15;0.07424818285292809;101356031.93834454
stellar;xlm;Stellar;2020-10-16;0.07398524217277026;100302359.3382334
stellar;xlm;Stellar;2020-10-17;0.07877450370439441;135736924.7937659
stellar;xlm;Stellar;2020-10-18;0.08198678805775647;226493912.4205695
stellar;xlm;Stellar;2020-10-19;0.07945628835403118;146374549.94867486
stellar;xlm;Stellar;2020-10-20;0.08530246012340324;261618730.2551413
stellar;xlm;Stellar;2020-10-21;0.08102113176582597;178070305.1294566
stellar;xlm;Stellar;2020-10-22;0.08360402989783514;196027929.01350224
stellar;xlm;Stellar;2020-10-23;0.08511981562467434;161092930.74787438
stellar;xlm;Stellar;2020-10-24;0.08376814435958017;125297508.6898552
stellar;xlm;Stellar;2020-10-25;0.085369327254357;119787826.97504883
stellar;xlm;Stellar;2020-10-26;0.08299843254514125;116289477.84457509
stellar;xlm;Stellar;2020-10-27;0.08117689773718226;152165552.88442758
stellar;xlm;Stellar;2020-10-28;0.08183401647198417;144973751.89111063
stellar;xlm;Stellar;2020-10-29;0.07864257982952377;140713455.54607883
stellar;xlm;Stellar;2020-10-30;0.07740419635954397;126194264.5083554
stellar;xlm;Stellar;2020-10-31;0.07683146863898632;101874093.63099785
stellar;xlm;Stellar;2020-11-01;0.07782530658508237;227946922.11759046
stellar;xlm;Stellar;2020-11-02;0.07859027958444369;97481756.24154687
stellar;xlm;Stellar;2020-11-03;0.07574004077182561;109050339.35392453
stellar;xlm;Stellar;2020-11-04;0.07541937188513008;109552427.53462633
stellar;xlm;Stellar;2020-11-05;0.0746169355712065;105181931.96914224
stellar;xlm;Stellar;2020-11-06;0.08041972586527028;167582609.72083583
stellar;xlm;Stellar;2020-11-07;0.08378048992206351;175457662.24301904
stellar;xlm;Stellar;2020-11-08;0.0796136411351644;193680025.56498396
stellar;xlm;Stellar;2020-11-09;0.08161771966431738;124970241.06640276
stellar;xlm;Stellar;2020-11-10;0.07966694660423783;139645836.70842674
stellar;xlm;Stellar;2020-11-11;0.07967167627810871;138041607.43936792
stellar;xlm;Stellar;2020-11-12;0.08059817935042814;128122568.82557555
stellar;xlm;Stellar;2020-11-13;0.08060187465907037;122281469.57250495
stellar;xlm;Stellar;2020-11-14;0.08238669118173444;121221519.20749481
stellar;xlm;Stellar;2020-11-15;0.08124161637859609;151063089.2768758
stellar;xlm;Stellar;2020-11-16;0.08041431618775498;115896027.39322574
stellar;xlm;Stellar;2020-11-17;0.08226598023513255;123163984.59709963
stellar;xlm;Stellar;2020-11-18;0.08616517938183753;211488179.61029887
stellar;xlm;Stellar;2020-11-19;0.08367143042399738;182993187.51614225
stellar;xlm;Stellar;2020-11-20;0.0840104895275577;142829412.01883164
stellar;xlm;Stellar;2020-11-21;0.08825455433986815;156990422.1007395
stellar;xlm;Stellar;2020-11-22;0.10860718851059897;625720519.5514272
stellar;xlm;Stellar;2020-11-23;0.10364835784739385;667991798.4548239
stellar;xlm;Stellar;2020-11-24;0.1304966765763799;877026905.3319308
stellar;xlm;Stellar;2020-11-25;0.19441400919102156;3685456927.9659452
stellar;xlm;Stellar;2020-11-26;0.19581132409283156;3261289396.4788537
stellar;xlm;Stellar;2020-11-27;0.16696094772595105;2380252416.887201
stellar;xlm;Stellar;2020-11-28;0.20428252516853368;2222086481.242409
stellar;xlm;Stellar;2020-11-29;0.19993481233901436;1909522436.233778
stellar;xlm;Stellar;2020-11-30;0.19418826776459067;971536825.1010742
stellar;xlm;Stellar;2020-12-01;0.20147180349807034;1025249726.2514926
stellar;xlm;Stellar;2020-12-02;0.18493176910486436;882302385.2363856
stellar;xlm;Stellar;2020-12-03;0.1857899979425757;556957240.2577609
stellar;xlm;Stellar;2020-12-04;0.18434549371252407;471299363.022211
stellar;xlm;Stellar;2020-12-05;0.1635282534670656;538644843.2670338
stellar;xlm;Stellar;2020-12-06;0.17161118603786135;401581723.7331497
stellar;xlm;Stellar;2020-12-07;0.17537637760151292;398207795.1812764
stellar;xlm;Stellar;2020-12-08;0.1684091045475503;297977837.83128834
stellar;xlm;Stellar;2020-12-09;0.1527430348049944;415906415.5670685
stellar;xlm;Stellar;2020-12-10;0.1722489152173315;916754161.9258169
stellar;xlm;Stellar;2020-12-11;0.16099627547780854;717585550.8127123
stellar;xlm;Stellar;2020-12-12;0.15282343601135648;587799500.854856
stellar;xlm;Stellar;2020-12-13;0.15887455279936644;486165275.1744203
stellar;xlm;Stellar;2020-12-14;0.17469398143746595;675793373.105618
stellar;xlm;Stellar;2020-12-15;0.16961207077863202;512308142.2459682
stellar;xlm;Stellar;2020-12-16;0.16648483190506239;462571053.512906
stellar;xlm;Stellar;2020-12-17;0.1920487858190353;832119285.9557287
stellar;xlm;Stellar;2020-12-18;0.18603388638230217;1501200453.802461
stellar;xlm;Stellar;2020-12-19;0.18511268039910306;796474026.5261391
stellar;xlm;Stellar;2020-12-20;0.1818899827824767;465024754.3224027
stellar;xlm;Stellar;2020-12-21;0.17664896143832978;440430444.95337147
stellar;xlm;Stellar;2020-12-22;0.16652399865290102;502357296.6470589
stellar;xlm;Stellar;2020-12-23;0.1621694240362792;653386141.8236616
stellar;xlm;Stellar;2020-12-24;0.1280574800037965;1197129430.4496121
stellar;xlm;Stellar;2020-12-25;0.1600731467576981;1631324608.0804543
stellar;xlm;Stellar;2020-12-26;0.15226671594646;845396524.1482338
stellar;xlm;Stellar;2020-12-27;0.1468928605269724;516890732.80408907
stellar;xlm;Stellar;2020-12-28;0.1450112487851189;737765973.1526512
stellar;xlm;Stellar;2020-12-29;0.14448262938887918;550136242.8040391
stellar;xlm;Stellar;2020-12-30;0.1390221544923719;748238122.5165625
stellar;xlm;Stellar;2020-12-31;0.13196741236384438;558571735.7301415
stellar;xlm;Stellar;2021-01-01;0.12861221073720397;487386340.90067613
stellar;xlm;Stellar;2021-01-02;0.13234312614253707;495202657.6579205
stellar;xlm;Stellar;2021-01-03;0.12844637784994797;459698581.07161945
stellar;xlm;Stellar;2021-01-04;0.13596750999625584;702400653.8309244
stellar;xlm;Stellar;2021-01-05;0.16322717667504288;1735007376.5941522
stellar;xlm;Stellar;2021-01-06;0.19558882975790834;2621535350.5071435
stellar;xlm;Stellar;2021-01-07;0.3407261247615719;10468792259.681915
stellar;xlm;Stellar;2021-01-08;0.3140609809141245;5052844176.568417
stellar;xlm;Stellar;2021-01-09;0.3031309582248507;3651926958.988564
stellar;xlm;Stellar;2021-01-10;0.31197997960880025;2260622213.546394
stellar;xlm;Stellar;2021-01-11;0.28948371675201234;1920775765.006056
